High,Low,Open,Close,Volume,Adj Close,Return,Date,Week_Number,Year,mean_return,volatility
105.8199997,104.5199966,105.4000015,104.9100037,21786900,101.7328262,-0.493,7/16/2018,28,2018,0.1642,1.159775496
106.5,104.3199997,104.6100006,105.9499969,25901700,102.7413483,0.991,7/17/2018,28,2018,0.1642,1.159775496
106.0500031,104.7200012,105.9400024,105.1200027,29493900,101.93647,-0.783,7/18/2018,28,2018,0.1642,1.159775496
105.3099976,103.8899994,104.9300003,104.4000015,40171600,101.2382889,-0.685,7/19/2018,28,2018,0.1642,1.159775496
108.1999969,106.0800018,108.0800018,106.2699966,56004000,103.0516357,1.791,7/20/2018,28,2018,0.1642,1.159775496
108.1399994,106.1299973,106.3000031,107.9700012,29707000,104.7001801,1.6,7/23/2018,29,2018,0.279,1.952284815
108.8199997,107.2600021,108.5699997,107.6600037,26316600,104.3995438,-0.287,7/24/2018,29,2018,0.279,1.952284815
111.1500015,107.5999985,107.9599991,110.8300018,30702100,107.4735489,2.944,7/25/2018,29,2018,0.279,1.952284815
111,109.5,110.7399979,109.6200027,31372100,106.3001938,-1.092,7/26/2018,29,2018,0.279,1.952284815
110.1800003,106.1399994,110.1800003,107.6800003,37005300,104.4189453,-1.77,7/27/2018,29,2018,0.279,1.952284815
107.5299988,104.7600021,107.1900024,105.3700027,34668300,102.1789093,-2.145,7/30/2018,30,2018,0.0738,1.296972899
106.7200012,105.3799973,106.4899979,106.0800018,27655200,102.8674088,0.674,7/31/2018,30,2018,0.0738,1.296972899
106.4499969,105.4199982,106.0299988,106.2799988,23628700,103.061348,0.189,8/1/2018,30,2018,0.0738,1.296972899
108.0899963,104.8399963,105.4000015,107.5699997,26104300,104.3122787,1.214,8/2/2018,30,2018,0.0738,1.296972899
108.0500031,106.8199997,107.8000031,108.0400009,18659600,104.7680511,0.437,8/3/2018,30,2018,0.0738,1.296972899
108.4199982,107.5599976,108.1200027,108.1299973,20265900,104.8553162,0.083,8/6/2018,31,2018,0.178,0.510862506
109.0999985,108.1699982,108.5599976,108.8799973,16080200,105.5825958,0.694,8/7/2018,31,2018,0.178,0.510862506
109.75,108.7600021,109.3300018,109.4899979,15487500,106.1741257,0.56,8/8/2018,31,2018,0.178,0.510862506
110.1600037,109.5999985,109.7099991,109.6699982,13677200,106.3486786,0.164,8/9/2018,31,2018,0.178,0.510862506
109.6900024,108.3799973,109.4199982,109,18183700,105.6989746,-0.611,8/10/2018,31,2018,0.178,0.510862506
109.5800018,108.0999985,109.2399979,108.2099991,18472500,104.9328995,-0.725,8/13/2018,32,2018,-0.1816,0.969596462
109.75,108.0400009,108.5599976,109.5599976,16788300,106.242012,1.248,8/14/2018,32,2018,-0.1816,0.969596462
108.9899979,106.8199997,108.4899979,107.6600037,29982800,104.8013153,-1.356,8/15/2018,32,2018,-0.1816,0.969596462
108.8600006,107.3000031,108.3000031,107.6399994,21384300,104.7818451,-0.019,8/16/2018,32,2018,-0.1816,0.969596462
107.9000015,106.6900024,107.3600006,107.5800018,18061500,104.7234344,-0.056,8/17/2018,32,2018,-0.1816,0.969596462
107.9000015,106.4800034,107.5100021,106.8700027,17914200,104.0323029,-0.66,8/20/2018,33,2018,0.1548,0.847951178
107.3499985,105.8499985,106.9199982,105.9800034,22881900,103.1659317,-0.833,8/21/2018,33,2018,0.1548,0.847951178
107.3399963,105.7799988,105.8499985,107.0599976,18000600,104.2172394,1.019,8/22/2018,33,2018,0.1548,0.847951178
108.1800003,106.8700027,107.1500015,107.5599976,18167700,104.7039642,0.467,8/23/2018,33,2018,0.1548,0.847951178
108.5599976,107.5599976,107.6699982,108.4000015,17234000,105.5216675,0.781,8/24/2018,33,2018,0.1548,0.847951178
109.6399994,108.5100021,109.2699966,109.5999985,19662300,106.6897888,1.107,8/27/2018,34,2018,0.7164,0.649555463
110.5,109.7900009,109.9400024,110.2600021,19151500,107.3322906,0.602,8/28/2018,34,2018,0.7164,0.649555463
112.0299988,110.2699966,110.4499969,112.0199966,20818000,109.0455399,1.596,8/29/2018,34,2018,0.7164,0.649555463
112.6100006,111.4400024,111.6699982,111.9499969,22798700,108.9774017,-0.062,8/30/2018,34,2018,0.7164,0.649555463
112.7799988,111.5199966,111.6900024,112.3300018,23222700,109.3473129,0.339,8/31/2018,34,2018,0.7164,0.649555463
111.9599991,110.2200012,110.8499985,111.7099991,22634600,108.7437744,-0.552,9/4/2018,35,2018,-0.92275,1.353369468
111.4199982,108.0999985,111.0100021,108.4899979,32872400,105.6092682,-2.882,9/5/2018,35,2018,-0.92275,1.353369468
108.9899979,107.5100021,108.25,108.7399979,23477600,105.852623,0.23,9/6/2018,35,2018,-0.92275,1.353369468
108.7200012,107.2300034,108.2300034,108.2099991,22498600,105.3367081,-0.487,9/7/2018,35,2018,-0.92275,1.353369468
109.6399994,108.3600006,108.8399963,109.3799973,20727900,106.4756393,1.081,9/10/2018,36,2018,0.937,0.540085641
111.5899963,108.8899994,108.9000015,111.2399979,24301800,108.2862396,1.7,9/11/2018,36,2018,0.937,0.540085641
111.8499985,110.5100021,111.4300003,111.7099991,18891100,108.7437744,0.423,9/12/2018,36,2018,0.937,0.540085641
113.7300034,112.1200027,112.1200027,112.9100037,26055600,109.9119034,1.074,9/13/2018,36,2018,0.937,0.540085641
113.7300034,112.4400024,113.3600006,113.3700027,19122300,110.3596954,0.407,9/14/2018,36,2018,0.937,0.540085641
113.6999969,111.8600006,113.6900024,112.1399994,20736500,109.1623611,-1.085,9/17/2018,37,2018,0.1634,1.313900605
113.6999969,111.7200012,112.1900024,113.2099991,22170900,110.2039337,0.954,9/18/2018,37,2018,0.1634,1.313900605
113.3199997,111.0400009,113.0500031,111.6999969,21728400,108.734024,-1.334,9/19/2018,37,2018,0.1634,1.313900605
113.8000031,111.9300003,112.2799988,113.5699997,23714500,110.5543823,1.674,9/20/2018,37,2018,0.1634,1.313900605
115.2900009,113.5100021,114,114.2600021,71229700,111.2260742,0.608,9/21/2018,37,2018,0.1634,1.313900605
114.9000015,112.2200012,113.0299988,114.6699982,27334500,111.6251755,0.359,9/24/2018,38,2018,0.0196,0.34499971
115.0999985,113.75,114.8000031,114.4499969,22668000,111.4110107,-0.192,9/25/2018,38,2018,0.0196,0.34499971
115.0599976,113.7399979,114.4700012,113.9800034,19352000,110.9535141,-0.411,9/26/2018,38,2018,0.0196,0.34499971
114.9100037,114.1999969,114.7799988,114.4100037,19091300,111.3720779,0.377,9/27/2018,38,2018,0.0196,0.34499971
114.5699997,113.6800003,114.1900024,114.3700027,21647800,111.3331299,-0.035,9/28/2018,38,2018,0.0196,0.34499971
115.6800003,114.7300034,114.75,115.6100006,18883100,112.5402298,1.084,10/1/2018,39,2018,-0.3898,1.138940604
115.8399963,114.4400024,115.3000031,115.1500015,20787200,112.0924301,-0.398,10/2/2018,39,2018,-0.3898,1.138940604
116.1800003,114.9300003,115.4199982,115.1699982,16648000,112.1119003,0.017,10/3/2018,39,2018,-0.3898,1.138940604
114.7600021,111.6299973,114.6100006,112.7900009,34821700,109.7950974,-2.067,10/4/2018,39,2018,-0.3898,1.138940604
113.1699982,110.6399994,112.6299973,112.1299973,29068900,109.1526184,-0.585,10/5/2018,39,2018,-0.3898,1.138940604
112.0299988,109.3399963,111.6600037,110.8499985,29640600,107.9066086,-1.142,10/8/2018,40,2018,-0.4168,3.300815233
113.0800018,110.8000031,111.1399994,112.2600021,26198600,109.2791748,1.272,10/9/2018,40,2018,-0.4168,3.300815233
111.5,105.7900009,111.2399979,106.1600037,61376300,103.3411484,-5.434,10/10/2018,40,2018,-0.4168,3.300815233
108.9300003,104.1999969,105.3499985,105.9100037,63904300,103.0977783,-0.236,10/11/2018,40,2018,-0.4168,3.300815233
111.2399979,107.1200027,109.0100021,109.5699997,47742100,106.6605835,3.456,10/12/2018,40,2018,-0.4168,3.300815233
109.4800034,106.9499969,108.9100037,107.5999985,32068100,104.742897,-1.798,10/15/2018,41,2018,-0.1496,2.072453208
111.4100037,108.9499969,109.5400009,111,31610200,108.0526276,3.16,10/16/2018,41,2018,-0.1496,2.072453208
111.8099976,109.5500031,111.6800003,110.7099991,26548200,107.7703171,-0.261,10/17/2018,41,2018,-0.1496,2.072453208
110.5299988,107.8300018,110.0999985,108.5,32506200,105.6190109,-1.996,10/18/2018,41,2018,-0.1496,2.072453208
110.8600006,108.2099991,108.9300003,108.6600037,32785500,105.774765,0.147,10/19/2018,41,2018,-0.1496,2.072453208
110.5400009,108.2399979,109.3199997,109.6299973,26545600,106.7189941,0.893,10/22/2018,42,2018,-0.2486,4.083814675
108.9700012,105.1100006,107.7699966,108.0999985,43770400,105.2296219,-1.396,10/23/2018,42,2018,-0.2486,4.083814675
108.4899979,101.5899963,108.4100037,102.3199997,63897800,99.60311127,-5.347,10/24/2018,42,2018,-0.2486,4.083814675
109.2699966,106.1500015,106.5500031,108.3000031,61646800,105.424324,5.844,10/25/2018,42,2018,-0.2486,4.083814675
108.75,104.7600021,105.6900024,106.9599991,55523100,104.1199036,-1.237,10/26/2018,42,2018,-0.2486,4.083814675
108.6999969,101.6299973,108.1100006,103.8499985,55162000,101.0924759,-2.908,10/29/2018,43,2018,-0.1322,2.117953895
104.3799973,100.1100006,103.6600037,103.7300034,65350900,100.9756622,-0.116,10/30/2018,43,2018,-0.1322,2.117953895
108.1399994,105.3899994,105.4400024,106.8099976,51062400,103.973877,2.969,10/31/2018,43,2018,-0.1322,2.117953895
107.3199997,105.5299988,107.0500031,105.9199982,33384200,103.1074982,-0.833,11/1/2018,43,2018,-0.1322,2.117953895
107.3199997,104.9800034,106.4800034,106.1600037,37680200,103.3411484,0.227,11/2/2018,43,2018,-0.1322,2.117953895
107.7399979,105.9000015,106.3700027,107.5100021,27922100,104.6552963,1.272,11/5/2018,44,2018,0.6528,2.171353886
108.8399963,106.2799988,107.3799973,107.7200012,24340200,104.8597183,0.195,11/6/2018,44,2018,0.6528,2.171353886
112.2399979,109.4000015,109.4400024,111.9599991,37901700,108.9871292,3.936,11/7/2018,44,2018,0.6528,2.171353886
112.2099991,110.9100037,111.8000031,111.75,25644100,108.7827072,-0.188,11/8/2018,44,2018,0.6528,2.171353886
111.4499969,108.7600021,110.8499985,109.5699997,32039200,106.6605835,-1.951,11/9/2018,44,2018,0.6528,2.171353886
109.9599991,106.0999985,109.4199982,106.8700027,33621800,104.0323029,-2.464,11/12/2018,45,2018,-0.135,1.85236349
108.7399979,106.6399994,107.5500031,106.9400024,35374600,104.1004333,0.065,11/13/2018,45,2018,-0.135,1.85236349
108.2600021,104.4700012,108.0999985,104.9700012,39495100,102.624176,-1.418,11/14/2018,45,2018,-0.135,1.85236349
107.8000031,103.9100037,104.9899979,107.2799988,38505200,104.8825531,2.201,11/15/2018,45,2018,-0.135,1.85236349
108.8799973,106.8000031,107.0800018,108.2900009,33502100,105.8699875,0.941,11/16/2018,45,2018,-0.135,1.85236349
108.5599976,103.5500031,108.2699966,104.6200027,44773900,102.2820053,-3.389,11/19/2018,46,2018,-1.20825,2.256450513
102.9700012,99.34999847,101.8000031,101.7099991,64052500,99.43703461,-2.781,11/20/2018,46,2018,-1.20825,2.256450513
104.4300003,102.2399979,103.5999985,103.1100006,28130600,100.8057404,1.376,11/21/2018,46,2018,-1.20825,2.256450513
103.8099976,102,102.1699982,103.0699997,13823100,100.7666397,-0.039,11/23/2018,46,2018,-1.20825,2.256450513
106.6299973,104.5800018,104.7900009,106.4700012,32336200,104.0906601,3.299,11/26/2018,47,2018,1.4882,1.943602634
107.3300018,105.3600006,106.2699966,107.1399994,29124500,104.7456818,0.629,11/27/2018,47,2018,1.4882,1.943602634
111.3300018,107.8600006,107.8899994,111.1200027,46788500,108.6367493,3.715,11/28/2018,47,2018,1.4882,1.943602634
111.1200027,109.0299988,110.3300018,110.1900024,28123200,107.7275314,-0.837,11/29/2018,47,2018,1.4882,1.943602634
110.9700012,109.3600006,110.6999969,110.8899994,33665600,108.4118805,0.635,11/30/2018,47,2018,1.4882,1.943602634
113.4199982,110.7300034,113,112.0899963,34732800,109.5850601,1.082,12/3/2018,48,2018,-1.372,2.593717152
112.6399994,108.2099991,111.9400024,108.5199966,45197000,106.0948334,-3.185,12/4/2018,48,2018,-1.372,2.593717152
109.2399979,105,105.8199997,109.1900024,49107400,106.7498779,0.617,12/6/2018,48,2018,-1.372,2.593717152
109.4499969,104.3000031,108.3799973,104.8199997,45044900,102.4775314,-4.002,12/7/2018,48,2018,-1.372,2.593717152
107.9800034,103.8899994,104.8000031,107.5899963,40801500,105.1856079,2.643,12/10/2018,49,2018,0.2474,2.099190511
110.9499969,107.4400024,109.8000031,108.5899963,42381900,106.163269,0.929,12/11/2018,49,2018,0.2474,2.099190511
111.2699966,109.0400009,110.8899994,109.0800018,36183000,106.6423264,0.451,12/12/2018,49,2018,0.2474,2.099190511
110.8700027,108.6299973,109.5800018,109.4499969,31333400,107.0040512,0.339,12/13/2018,49,2018,0.2474,2.099190511
109.2600021,105.5,108.25,106.0299988,47043100,103.6604843,-3.125,12/14/2018,49,2018,0.2474,2.099190511
105.8000031,101.7099991,105.4100037,102.8899994,56957300,100.5906601,-2.961,12/17/2018,50,2018,-1.5026,1.837873309
104.5100021,102.5199966,103.75,103.9700012,49319200,101.6465225,1.05,12/18/2018,50,2018,-1.5026,1.837873309
106.8799973,101.3499985,103.6500015,103.6900024,68198200,101.3727875,-0.269,12/19/2018,50,2018,-1.5026,1.837873309
104.3099976,98.77999878,103.0500031,101.5100021,70334200,99.24150085,-2.102,12/20/2018,50,2018,-1.5026,1.837873309
103,97.45999908,101.6299973,98.23000336,111242100,96.03479004,-3.231,12/21/2018,50,2018,-1.5026,1.837873309
97.97000122,93.98000336,97.68000031,94.12999725,43935200,92.02642059,-4.174,12/24/2018,51,2018,0.62325,4.601511518
100.6900024,93.95999908,95.13999939,100.5599976,51634800,98.31272888,6.831,12/26/2018,51,2018,0.62325,4.601511518
101.1900024,96.40000153,99.30000305,101.1800003,49498500,98.91888428,0.617,12/27/2018,51,2018,0.62325,4.601511518
102.4100037,99.51999664,102.0899963,100.3899994,38196300,98.14653015,-0.781,12/28/2018,51,2018,0.62325,4.601511518
102.4000015,100.4400024,101.2900009,101.5699997,33173800,99.30015564,1.175,12/31/2018,52,2018,1.175,0
